data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2008-08-26,0.012440191387559803,970.1762790697663,970.5513953488362,969.880813953488,2216.310967741935,22.26406976744185,14.458114558472545,22.93604651162793,21.624999999999993,14.989021479713585,13.962171837708823,68.70560190703218,63.33492252681764,65.9200477326969,155.0256111757858,4.94107351225204,2.1176949941792773
2008-08-27,0.006921241050119334,968.6813225058004,969.074013921114,968.3794663573082,2533.632905982905,22.80719257540604,13.470525059665867,23.55893271461717,22.040603248259814,14.108949880668254,12.83544152744631,64.52147971360382,58.578758949880665,61.50596658711217,157.97202797202797,4.516336056009342,1.8493023255813938
2008-08-28,0.002857142857142857,968.197916666666,968.5496527777759,967.821296296296,2505.0479744136455,23.05185185185187,13.590000000000003,23.84062500000003,22.284837962962957,14.21869047619049,12.972619047619034,63.660714285714285,57.62738095238095,60.62261904761905,154.8018539976825,4.872377622377623,2.0322132097334893
2008-08-29,0.004842615012106538,969.2094117647069,969.6355712603065,968.9056537102483,2596.577321814253,23.501999999999963,13.902058111380159,24.24098939929325,22.790930506478222,14.52472727272726,13.303757575757578,62.93454545454546,57.053333333333335,59.98910411622276,147.44221698113208,5.220546318289779,2.2033018867924548
2008-08-30,0.0016766467065868263,967.6664726426075,968.0353899883587,967.3150174621661,2600.6753812636152,23.76926658905702,13.76802395209581,24.518277066356205,23.024447031431894,14.405628742514965,13.154970059880226,61.99760479041916,55.97724550898204,58.90778443113773,141.74208675263776,5.256065959952891,2.298358733880423
2008-08-31,0.008571428571428572,968.5263888888896,968.8592592592599,968.145601851852,2580.8764317180603,23.486111111111118,13.56583333333334,24.22199074074076,22.763541666666654,14.103095238095245,13.017976190476176,61.148809523809526,55.52738095238095,58.352380952380955,151.99187935034803,6.143325526932083,2.756148491879351
2008-09-01,0.021904761904761903,969.7640046296299,970.0738425925925,969.4210648148156,2377.165952890791,23.326851851851888,14.53904761904763,23.948495370370367,22.758449074074097,14.964999999999987,14.10392857142858,63.90714285714286,58.958333333333336,61.50238095238095,152.61699650756694,7.8114521841794575,3.6409778812572764
2008-09-02,0.12458233890214807,969.9093967517407,970.2403712296982,969.5906032482602,1548.215042372882,22.395939675174017,15.186992840095453,23.036774941995343,21.845011600928085,15.633770883054897,14.703221957040583,70.22315035799522,64.81026252983294,67.75178997613365,143.10046728971963,6.680000000000013,2.9806074766355164
2008-09-03,0.06109785202863965,969.8877030162415,970.1994199535965,969.5943155452438,1872.228051391865,22.852784222737817,15.8112171837709,23.48213457076567,22.262645011600956,16.298926014319832,15.331145584725531,71.12768496420048,65.5799522673031,68.3890214797136,131.10902696365767,6.297635933806145,2.821570926143028
2008-09-04,0.011736526946107783,969.4868451688009,969.7987194412099,969.2046565774151,2390.4127118644087,23.32176949941793,15.199161676646712,24.0210710128056,22.6506402793946,15.714970059880253,14.721556886227544,67.82035928143712,62.27185628742515,65.02395209580838,134.07193396226415,5.336966824644545,2.342452830188677
2008-09-05,0.003357314148681055,969.1780885780879,969.4951048951048,968.8660839160832,2569.835010940921,23.87738927738928,13.97541966426859,24.616666666666674,23.170862470862463,14.62889688249402,13.411031175059943,62.71582733812949,56.719424460431654,59.569544364508396,121.90177514792899,5.724970273483956,2.541893491124258
2008-09-06,0.0014457831325301205,970.1984777517556,970.5231850117087,969.846370023418,2637.813808463253,23.490163934426228,12.761566265060255,24.326932084309146,22.679859484777516,13.417590361445797,12.089277108433748,61.16867469879518,54.91204819277108,58.23792270531401,138.46272189349114,5.258682634730543,2.3493475682087785
2008-09-07,0.0033333333333333335,971.3915509259249,971.7231481481473,971.0327546296295,2462.6612419700195,24.560416666666654,14.099761904761904,25.28518518518517,23.806944444444433,14.74440476190476,13.421785714285722,62.16547619047619,56.260714285714286,59.507194244604314,126.69789227166277,6.174087161366322,2.817798594847773
2008-09-08,0.004076738609112711,971.4040792540792,971.7144522144529,971.0818181818179,2125.934640522877,24.606876456876446,14.595329341317353,25.312004662004686,23.96293706293707,15.095923261390878,14.033453237410066,61.73741007194245,56.31294964028777,59.35456730769231,126.66083916083916,6.548368298368309,3.06107226107226
2008-09-09,0.01286407766990291,972.0837264150946,972.3963443396224,971.7365566037726,2104.4665198237885,23.95943396226416,14.848862275449106,24.647051886792433,23.374292452830183,15.400119760479049,14.325389221556891,63.47784431137725,57.73293413173653,60.625149700598804,135.1615566037736,6.770602125147575,3.084669811320753
2008-09-10,0.017857142857142853,972.7734953703696,973.1053240740742,972.4531249999993,2163.5019067796616,23.177662037037003,14.5586854460094,23.84363425925923,22.564814814814778,15.02256169212691,14.082961222091676,64.86971830985915,59.501173708920184,62.282863849765256,138.01967592592592,6.508806488991887,3.000115740740738
2008-09-11,0.0073897497020262255,972.3206257242173,972.6484356894553,972.0107763615296,1791.6224789915973,23.420393974507537,14.952173913043463,24.062804171494758,22.83267670915412,15.384117647058817,14.487529411764708,65.23176470588236,60.06,62.770857814336075,131.6879350348028,6.437427578215544,2.954924681344145
2008-09-12,0.006443914081145586,971.1772621809748,971.5714617169372,970.870997679815,2110.092105263159,23.615429234338745,15.215679442508707,24.295243619489547,22.97320185614848,15.681206496519716,14.77807424593968,66.67401392111368,61.49651972157773,64.02090592334494,133.4048723897912,5.5280742459396786,2.5192575406032494
2008-09-13,0.0026315789473684206,969.8811627906989,970.2688372093039,969.5363953488384,2365.0307692307706,23.96081395348838,14.504689331770225,24.71441860465115,23.23197674418606,15.11112412177986,13.941334894613568,64.72599531615926,59.07377049180328,62.14033018867924,134.62906976744185,5.051627906976745,2.274418604651162
2008-09-14,0.005714285714285716,969.686226851851,970.0494212962961,969.3342592592585,2461.091684434972,24.623495370370375,14.285276796230846,25.378472222222218,23.866898148148156,14.904823529411779,13.62576470588235,62.28470588235294,56.66235294117647,59.804270462633454,119.34837962962963,5.652430555555556,2.617361111111107
2008-09-15,0.0014285714285714286,970.2739583333349,970.6043981481489,969.883680555556,2328.3356521739124,24.5478009259259,14.013849765258229,25.316550925925906,23.845486111111093,14.680611045828428,13.325381903642773,61.853113983548766,56.02591283863369,59.63852556480381,124.45486111111111,5.995601851851857,2.790509259259259
2008-09-16,0.0028571428571428576,970.5335648148151,970.9054398148146,970.1993055555564,2483.771612903222,24.598263888888855,14.306799531066849,25.356828703703673,23.87141203703702,14.914185228604916,13.676084407971869,62.05392731535756,56.375146541617816,59.25556858147714,126.31018518518519,5.652546296296306,2.5760416666666717
2008-09-17,0.0016666666666666666,969.6466435185185,970.031365740741,969.3289351851853,2387.7388646288186,24.36724537037039,14.095534665099892,25.12627314814816,23.630439814814842,14.712588235294112,13.474117647058835,62.128235294117644,56.41058823529412,59.45990566037736,132.79721900347624,5.374652777777783,2.451041666666667
2008-09-18,0.028095238095238083,968.9809027777784,969.344791666667,968.635995370371,2257.070474137931,24.203009259259247,14.317723004694852,24.946180555555546,23.495601851851855,14.87250293772033,13.744183313748525,62.63689776733255,57.15628672150411,59.906103286384976,144.32638888888889,5.504745370370376,2.47662037037037
2008-09-19,0.06473429951690819,969.7050469483567,970.012558685447,969.3042253521138,1914.0746268656685,24.178169014084528,15.202609727164898,24.81150234741786,23.591784037558675,15.606302021403094,14.73174791914388,64.45724465558195,59.50475059382423,62.170818505338076,139.81924882629107,6.983548766157466,3.220892018779346
2008-09-20,0.13389626055488557,970.5358733880423,970.8702227432583,970.206447831184,1515.3170081967216,23.528956623681125,16.367643610785453,24.10128956623679,23.040093786635396,16.734507042253497,15.965023474178418,70.42605633802818,65.71244131455398,68.30011723329426,134.5474794841735,7.232473622508792,3.365650644783115
2008-09-21,0.07067307692307692,970.2901869158877,970.6366822429906,970.0188084112144,1585.5265979381456,23.642172897196225,16.81793669402111,24.19976635514013,23.118691588784994,17.249706227967085,16.438660399529958,71.91812865497076,66.90760233918128,69.31301289566237,127.93457943925233,5.935981308411215,2.689953271028036
2008-09-22,0.0007142857142857144,968.8459490740743,969.2450231481477,968.563888888889,2514.066033755275,25.02037037037032,16.686342592592613,25.65821759259258,24.35821759259258,17.142592592592603,16.24722222222222,66.9675925925926,61.72222222222222,64.22106481481481,128.73611111111111,5.383333333333329,2.4438657407407396
2008-09-23,0.024761904761904763,966.4879629629627,966.8738425925928,966.1637731481487,2225.5329087048844,26.128587962962936,16.913078703703718,26.843518518518522,25.436805555555594,17.42337962962963,16.42083333333335,64.70601851851852,59.201388888888886,61.945601851851855,129.99074074074073,5.712037037037037,2.578009259259265
2008-09-24,0.09880952380952387,967.5855324074073,967.9063657407403,967.1480324074079,2079.6954639175274,25.026967592592587,18.046565774156004,25.671759259259233,24.47673611111109,18.53158508158509,17.536596736596753,71.53846153846153,65.57575757575758,68.75552968568103,137.11111111111111,5.9691772885283925,2.708680555555557
2008-09-25,0.15228915662650608,969.6266978922723,969.9480093676818,969.2357142857139,1520.996465696466,24.35152224824355,17.584894613583142,24.92025761124119,23.892622950819668,18.005503512880544,17.183723653395777,71.71896955503513,66.81967213114754,69.39461358313817,137.41334894613584,6.937353629976589,3.165222482435596
2008-09-26,0.08571428571428573,970.1519119351094,970.5172653534182,969.8501738122823,1428.7197556008148,23.615758980301322,17.218655851680158,24.185515643105454,23.113441483198145,17.647508690614114,16.834298957126286,73.48783314020858,68.41019698725377,71.00463499420626,137.01506373117033,6.661993047508696,3.0259559675550403
2008-09-27,0.11247002398081546,968.2968272620446,968.6723854289082,967.9666274970625,1282.1038379530926,22.88566392479438,17.577988165680466,23.394829612220917,22.442890716803777,17.934319526627213,17.20852071005917,77.0792899408284,72.3680473372781,74.88520710059171,137.8589894242068,5.673207990599296,2.567685076380729
2008-09-28,0.011097708082026538,967.4026035502944,967.7834319526614,967.0675739644962,1945.5174736842098,24.31467455621303,17.515751789976097,24.882603550295865,23.69479289940831,17.982717520858124,17.066388557806906,72.31108462455303,66.92729439809297,69.472553699284,147.37869822485206,4.713372781065087,2.053491124260352
2008-09-29,0.043623361144219316,968.627346465816,968.9604866743911,968.2457705677866,2600.9046218487397,25.614831981460036,17.390082644628084,26.290845886442664,24.956083429895735,17.938488783943328,16.858087367178275,68.10979929161748,62.36009445100354,65.18654073199528,144.25724217844729,5.23986095017382,2.322132097334879
2008-09-30,0.008114558472553702,970.2569605568441,970.5935034802776,969.9272621809747,1940.5965665236058,25.727958236658942,18.24273907910272,26.374013921113693,25.179698375870075,18.684278959810875,17.7822695035461,68.73671782762692,63.33884297520661,66.17001180637544,132.25290023201856,6.50719257540604,2.9453596287703
2008-10-01,0.006912991656734208,968.403476245654,968.7909617612972,968.135573580532,2216.1212943632568,25.641019698725376,17.199055489964586,26.2831981460023,25.031286210892222,17.77390791027155,16.733293978748513,67.65525383707202,62.29161747343566,65.08778173190984,123.57589803012746,6.04310544611819,2.8986095017381217
2008-10-02,0.0011918951132300357,966.9354577056771,967.2921205098476,966.5916570104283,2651.2638888888882,25.729779837775236,15.526415094339647,26.456315179606012,25.019003476245647,16.114639905548987,14.891499409681225,62.658795749704844,56.96694214876033,59.97163120567376,108.46465816917728,6.3096176129779815,2.8932792584009257
2008-10-03,0.004290822407628129,967.4712630359223,967.7972190034765,967.1272305909634,2323.778586723773,25.964774044032467,16.16037735849057,26.685168018539997,25.292815758980336,16.692443919716656,15.557497048406118,62.84061393152302,57.29752066115702,60.222877358490564,118.8864426419467,6.332213209733496,2.9077636152954787
2008-10-04,0.0031063321385902034,968.3409988385597,968.6973286875724,968.0228803716615,2375.849145299146,25.917770034843237,16.26158392434988,26.633333333333315,25.266898954703866,16.795029585798826,15.700355029585804,63.172781065088756,57.71952662721893,60.53782505910166,116.98373983739837,6.802439024390238,3.2030197444831603
2008-10-05,0.00047732696897374703,967.8023201856155,968.1242459396761,967.4643851508126,2421.390792291222,25.731554524361943,15.612884160756511,26.43491879350345,25.0516241299304,16.182860520094586,15.093380614657208,61.86643026004728,56.52482269503546,59.258293838862556,105.27146171693735,6.294779582366591,2.9570765661252847
2008-10-06,0.00047732696897374703,968.6968677494195,969.0088167053359,968.3205336426917,2485.520342612418,26.088863109048717,14.87550058892817,26.810092807424603,25.384454756380485,15.519362455726107,14.220897284533647,59.89020070838253,54.303423848878396,57.90430622009569,113.9477958236659,6.266241299303936,2.9343387470997655
2008-10-07,0.017163289630512512,970.9529548088074,971.264194669757,970.576013904983,2226.220638297874,24.994901506373093,15.257226792009396,25.7385863267671,24.348551564310558,15.815783274440511,14.586336866902212,62.716470588235296,56.73529411764706,59.91539365452409,130.60254924681345,7.652838933951333,3.554924681344148
2008-10-08,0.06443914081145584,970.5083526682131,970.8487238979109,970.2020881670526,1793.5615711252644,23.7038283062645,15.8060961313013,24.403828306264476,23.084454756380506,16.27007042253519,15.31384976525821,68.2981220657277,62.45774647887324,65.60023446658852,135.19489559164734,7.204994192799072,3.2767981438515075
2008-10-09,0.13906810035842304,970.4109175377461,970.7737514517993,970.0617886178849,1857.3596273291917,23.58943089430892,16.047411764705895,24.30325203252032,22.91231126596978,16.55217903415783,15.55288574793874,70.32391048292108,64.32273262661955,67.33764705882353,145.89082462253194,7.220325203252031,3.2232288037166072
2008-10-10,0.1208685162846804,969.5432590855803,969.9160609613127,969.2274325908551,2470.8468817204275,23.868933177022274,15.789834515366438,24.523681125439623,23.259554513481817,16.266272189349127,15.306035502958588,67.97048406139315,62.5383707201889,65.23286052009456,147.40445486518172,8.08710433763189,3.702461899179369
