data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2012-08-17,0.0,951.7494565217386,951.9889492753622,951.4923913043468,1415.5399280575543,20.78097826086958,13.592673992674007,21.368659420289855,20.161413043478255,14.021284403669725,13.098161764705898,68.92660550458716,64.23020257826887,66.54395604395604,105.03260869565217,6.72291666666666,3.4301136363636338
2012-08-18,0.0018115942028985507,952.2326086956516,952.4476449275353,951.9322463768121,1483.2489208633078,20.398007246376803,12.867572463768102,21.093115942028987,19.77228260869567,13.39709618874774,12.441742286751357,67.99637023593466,62.79636363636364,65.36413043478261,102.27173913043478,7.517803030303036,3.7553030303030286
2012-08-19,0.0018115942028985507,953.5579710144928,953.7934782608697,953.3521739130433,1381.8363309352515,20.303623188405776,12.733394160583929,20.96485507246376,19.69221014492753,13.21967213114752,12.247897623400352,67.22768670309654,62.298534798534796,64.78284671532846,111.04891304347827,6.471401515151518,3.142803030303029
2012-08-20,0.007971014492753625,952.5413043478255,952.7684782608691,952.3382246376813,1367.864056939502,20.168478260869573,12.359346642468246,20.868478260869555,19.51811594202898,12.858363636363636,11.83704379562045,66.72727272727273,61.623400365630715,64.25771324863884,110.72826086956522,6.776893939393937,3.2549242424242397
2012-08-21,0.0014492753623188406,952.1722826086958,952.3869565217395,951.964311594202,1462.5078571428562,21.107246376811542,12.480943738656995,21.78822463768113,20.4175724637681,13.027898550724622,12.011090909090914,64.56159420289855,59.18,61.67695099818512,121.77355072463769,5.180113636363635,2.3982954545454547
2012-08-22,0.014855072463768118,952.6257246376808,952.8398550724639,952.4110507246377,1579.4096428571434,20.855978260869566,10.60472727272728,21.6230072463768,20.154891304347824,11.245272727272722,10.067032967032976,59.669691470054445,54.59963436928702,57.012727272727275,111.53623188405797,5.572537878787883,2.7479166666666677
2012-08-23,0.0014492753623188406,951.7266304347828,951.9664855072466,951.5206521739125,1610.1425000000002,20.409963768115926,10.096376811594205,21.165398550724635,19.672101449275374,10.724275362318838,9.514337568058085,58.03260869565217,52.6442831215971,55.28623188405797,111.21195652173913,6.631818181818182,3.2865530303030304
2012-08-24,0.002536231884057971,951.5364130434787,951.7634057971013,951.3074275362316,1525.1775000000011,19.918659420289856,10.694727272727262,20.64420289855072,19.188405797101428,11.269272727272728,10.101279707495426,61.93636363636364,56.69597069597069,59.46812386156648,115.93478260869566,6.37481060606061,3.13371212121212
2012-08-25,0.00036231884057971015,951.3159420289853,951.519565217391,951.08152173913,1360.013732394367,20.264673913043488,12.508152173913038,21.00108695652175,19.5804347826087,13.054891304347832,11.885974499089242,67.3768115942029,61.66848816029144,64.70471014492753,148.31884057971016,4.844128787878787,2.2340909090909085
2012-08-26,0.031159420289855064,952.5134057971013,952.7088768115943,952.245833333333,1233.5156794425086,17.782065217391317,12.736050724637675,18.456521739130434,17.249637681159424,13.172644927536236,12.300362318840568,77.1286231884058,72.21597096188748,74.89311594202898,167.51268115942028,6.157386363636364,2.8032196969697
2012-08-27,0.05869565217391302,953.2003623188406,953.4144927536227,952.9507246376804,899.4648464163823,15.501630434782598,11.716757741347909,16.09528985507245,15.049637681159423,12.133394160583943,11.359157509157512,81.9543795620438,78.16330275229357,80.15300546448087,167.98007246376812,5.170833333333338,2.329356060606059
2012-08-28,0.17500000000000027,953.2489130434778,953.5313405797096,953.0168478260869,495.9187499999997,13.991123188405803,12.11322463768116,14.332789855072463,13.698550724637702,12.40507246376812,11.811956521739136,90.22463768115942,87.42753623188406,89.03079710144928,180.28985507246378,4.662878787878789,1.8486742424242424
2012-08-29,0.023917525773195867,951.2593814432992,951.4793814432992,951.0008247422687,1100.8303964757706,15.016907216494847,11.760421052631578,15.671134020618553,14.44969072164949,12.292016806722689,11.245798319327733,85.10924369747899,80.64285714285714,82.95368421052632,177.57938144329896,3.087715517241379,1.2189655172413798
2012-08-30,0.01376811594202899,951.838768115942,952.0467391304338,951.5954710144931,1529.2150684931512,17.085507246376796,11.438949275362315,17.807789855072453,16.36829710144927,11.993659420289852,10.944202898550726,75.32789855072464,69.81340579710145,72.53623188405797,129.268115942029,4.883522727272724,2.2840909090909083
2012-08-31,0.0010869565217391307,951.1786231884059,951.44981884058,950.984057971014,1663.383673469388,17.866123188405798,10.72029250457038,18.60181159420291,17.0699275362319,11.310054844606945,10.127422303473486,70.0018281535649,64.23948811700183,66.9798903107861,145.2826086956522,4.872159090909092,2.2628787878787877
2012-09-01,0.016304347826086956,949.4615942028987,949.6992753623189,949.2648550724629,1608.07750865052,19.619384057970993,10.214181818181816,20.50344202898547,18.670108695652168,11.011070780399281,9.441605839416052,64.07622504537206,57.47627737226277,60.585454545454546,152.55072463768116,3.048484848484848,1.28219696969697
2012-09-02,0.005797101449275362,949.5898550724637,949.7860507246374,949.3454710144929,1654.482068965519,20.971739130434777,10.50036231884058,21.8784420289855,20.070289855072474,11.284601449275362,9.748540145985393,60.085144927536234,53.284671532846716,56.57608695652174,155.71014492753622,3.8367424242424204,1.677840909090908
2012-09-03,0.024637681159420288,951.9065217391304,952.0853260869569,951.6059782608692,1476.1010204081635,20.971920289855074,11.128623188405804,21.892210144927525,20.150543478260886,11.789492753623188,10.501814882032667,61.50905797101449,55.3448275862069,58.541666666666664,139.5996376811594,5.362689393939398,2.5327651515151524
2012-09-04,0.011956521739130435,953.2869565217385,953.5628623188398,953.0599637681153,1492.266440677967,18.340760869565205,10.910688405797105,19.032608695652197,17.773007246376814,11.332789855072464,10.530072463768121,67.10144927536231,62.375,64.88949275362319,111.40760869565217,9.510795454545448,4.727651515151514
2012-09-05,0.0032608695652173916,951.0144927536223,951.2940217391297,950.830797101449,1576.6386206896557,19.411594202898534,11.851183970856102,20.07862318840579,18.61376811594203,12.340801457194894,11.338644688644688,68.47723132969034,63.30952380952381,65.82513661202186,140.8985507246377,5.365340909090911,2.589772727272728
2012-09-06,0.002536231884057971,948.1440217391306,948.4197463768123,947.984420289855,1478.8875862068974,22.456702898550706,12.880615942028994,23.243115942029,21.628079710144906,13.550543478260872,12.338138686131401,62.893115942028984,57.416058394160586,59.89492753623188,130.77717391304347,4.304545454545459,2.0062500000000014
2012-09-07,0.002536231884057971,947.764673913043,947.982246376811,947.5288043478256,1516.397278911565,23.651811594202915,12.501090909090905,24.434239130434783,22.856884057971026,13.137318840579702,11.896721311475408,58.7463768115942,53.52919708029197,56.07272727272727,127.1322463768116,5.428787878787878,2.6214015151515144
2012-09-08,0.006884057971014492,947.9277173913044,948.114492753624,947.6809782608684,1464.0989583333342,24.361956521739106,11.294918330308533,25.251086956521725,23.477536231884027,12.027717391304355,10.609818181818186,52.757246376811594,46.85272727272727,49.633393829401086,156.93478260869566,4.808901515151516,2.0053030303030313
2012-09-09,0.032246376811594195,948.8289855072471,949.090942028986,948.5856884057976,959.712068965517,23.479891304347806,12.48670309653916,24.2891304347826,22.740398550724642,13.175774134790528,11.830236794171226,59.57741347905282,53.44808743169399,56.571948998178506,151.1105072463768,4.113636363636364,1.742234848484849
2012-09-10,0.06920289855072463,946.9501811594213,947.2851449275354,946.7052536231892,1150.3822916666668,22.506884057970986,13.756702898550715,23.287137681159425,21.80543478260868,14.363702359346652,13.046181818181804,67.01996370235935,60.64,64.15398550724638,169.01268115942028,5.166287878787883,2.1914772727272727
2012-09-11,0.1103448275862069,945.3673321234132,945.7016333938295,945.0891107078047,1477.6006557377054,21.420508166969146,15.563553113553125,22.130127041742295,20.757894736842115,16.157692307692297,14.989926739926739,75.54578754578755,69.2967032967033,72.44505494505495,195.26860254083485,4.611764705882354,1.7058823529411764
2012-09-12,0.03890909090909091,946.0583636363641,946.2725454545467,945.7861818181825,1288.4242424242414,21.85854545454544,15.686727272727264,22.53818181818183,21.139272727272722,16.191454545454544,15.169343065693429,74.26181818181819,68.66240875912409,71.41636363636364,171.86727272727273,4.143155893536126,1.718631178707225
2012-09-13,0.001096892138939671,947.9073126142596,948.1171846435096,947.6234003656316,1572.728178694158,22.15612431444239,14.53564899451554,22.99360146252285,21.435283363802547,15.202559414990858,14.014835164835159,69.19926873857403,63.35963302752294,66.19012797074954,158.691042047532,4.719120458891018,1.9070745697896743
2012-09-14,0.008363636363636365,949.0950909090909,949.3318181818181,948.8512727272723,1526.6177852348999,21.455818181818188,14.63145454545454,22.10636363636361,20.810909090909096,14.97472727272728,14.23745454545454,70.10727272727273,65.36181818181818,67.88,118.14545454545454,7.315969581749052,3.594106463878328
2012-09-15,0.0029038112522686028,947.925589836661,948.2214156079863,947.7212341197818,1578.5030508474563,22.796007259528125,15.180181818181829,23.48366606170599,22.04446460980037,15.639272727272731,14.69471766848816,69.01270417422867,63.965328467153284,66.34,120.57894736842105,5.967362428842506,2.8561669829222005
2012-09-16,0.012318840579710147,945.7936594202906,946.0657608695658,945.5532608695669,1537.1383050847448,25.035144927536216,14.75992714025501,25.796920289855077,24.221376811594183,15.419056261343005,14.17184643510055,61.3049001814882,55.819012797074954,58.38251366120219,139.19202898550725,5.060416666666666,2.246401515151513
2012-09-17,0.017785843920145195,944.9580762250459,945.3096188747737,944.7228675136121,1482.7857627118653,25.59074410163341,14.676588021778587,26.44192377495461,24.74373865698731,15.319419237749559,14.014389799635708,58.90744101633394,52.65391621129326,55.71506352087114,151.4573502722323,5.870208728652754,2.646489563567362
2012-09-18,0.012408759124087594,941.6213503649644,942.0332116788333,941.4198905109502,1307.3616949152545,25.903467153284673,15.314051094890502,26.701277372262776,25.070620437956205,15.85620437956205,14.741788321167869,59.02372262773723,53.08029197080292,56.01459854014598,171.7536496350365,5.936641221374043,2.4860687022900767
2012-09-19,0.4383211678832116,940.1284671532848,940.4536496350366,939.5956204379561,570.750337837838,21.950182481751852,15.59296296296295,22.945072992700744,21.454379562043805,16.164126394052065,15.126579925650555,72.50463821892393,65.78849721706865,69.92037037037036,237.53649635036496,8.57061068702291,3.4498091603053402
2012-09-20,0.018214936247723135,943.3795992714023,943.6952641165753,943.0856102003631,1926.690784982935,16.361748633879767,9.804189435336976,17.082877959927124,15.587795992714023,10.641347905282334,9.042622950819679,72.85428051001821,65.91074681238615,69.11293260473589,186.3952641165756,5.02495238095238,1.9999999999999996
2012-09-21,0.9459854014598538,943.1936131386859,943.5697080291962,942.6611313868602,995.1251633986927,17.44689781021897,13.378373382624758,18.0434306569343,16.991788321167878,13.9712962962963,12.841851851851848,82.26481481481481,76.6037037037037,79.70979667282809,167.85036496350364,5.9152671755725175,2.3377862595419847
2012-09-22,0.009818181818181818,949.9661818181804,950.1212727272726,949.5843636363628,1960.255852842809,16.414727272727262,7.154000000000008,17.198181818181812,15.607818181818164,8.15345454545454,6.363272727272724,64.06181818181818,56.87090909090909,59.97090909090909,175.45454545454547,4.889923954372624,2.1093155893536095
2012-09-23,0.013043478260869566,950.2402173913041,950.5532608695644,950.0451086956521,1795.60167785235,16.826449275362318,8.222101449275362,17.592391304347835,16.031521739130433,8.837862318840584,7.500181159420293,63.69927536231884,57.27536231884058,60.63768115942029,123.57065217391305,5.992803030303036,2.983522727272724
2012-09-24,0.008239700374531835,947.0453183520597,947.4154135338342,946.8857142857141,1652.70069686411,19.34569288389515,12.499625468164787,20.02199248120301,18.50206766917294,12.893609022556383,11.867669172932333,70.19548872180451,64.40789473684211,67.45880149812734,145.11632270168855,6.12978303747534,2.80432220039293
2012-09-25,0.6121212121212118,946.4964015151515,946.7520833333332,946.0363636363643,517.4336842105259,18.95151515151515,15.50738636363635,19.64810606060605,18.519696969696973,16.03579545454546,15.071969696969697,84.04545454545455,79.1590909090909,81.96780303030303,170.53598484848484,5.362698412698415,2.2164682539682516
2012-09-26,0.043151969981238276,954.5675422138839,954.7562030075195,954.187781954888,2064.6672297297278,12.409943714821773,2.5293785310734465,13.308834586466173,11.713533834586471,3.7315689981096414,1.7905482041587901,60.31379962192817,52.93761814744801,56.015065913371,175.55722326454034,8.437401574803152,3.822593320235758
2012-09-27,0.051600753295668544,956.2606403013191,956.5388679245286,956.0224528301892,1547.195189003436,12.568549905838045,4.818644067796614,13.25735849056605,11.80471698113207,5.289433962264149,4.176603773584905,64.9679245283019,58.677358490566036,62.0075329566855,127.40754716981132,8.273122529644278,3.9266798418972346
2012-09-28,0.038007380073800744,954.1649446494466,954.4920664206633,953.9086715867147,1747.8488215488212,15.667527675276745,7.30738007380074,16.292988929889315,14.978782287822886,7.807011070110706,6.810147601476019,63.67712177121771,58.21217712177122,60.85055350553505,110.1660516605166,10.273938223938226,5.033204633204628
2012-09-29,0.1003623188405797,952.4934782608705,952.8820652173913,952.2164855072461,1243.7471186440673,16.378985507246373,9.373913043478263,16.950000000000006,15.819927536231875,9.789311594202905,8.897644927536232,68.42753623188406,63.44927536231884,66.09963768115942,113.70833333333333,8.998674242424244,4.406818181818184
2012-09-30,0.0818840579710145,947.9454710144929,948.3818840579717,947.7237318840573,1546.581788079471,19.515579710144923,11.62028985507247,20.145652173913042,18.776268115942013,12.100905797101454,11.14275362318841,67.03623188405797,61.55434782608695,64.1231884057971,112.16666666666667,7.296212121212124,3.4840909090909107
2012-10-01,0.15189393939393944,944.6940217391302,945.0445652173921,944.3653985507242,1432.5304054054052,21.611231884057975,13.123230490018148,22.464855072463756,20.835507246376803,13.651811594202899,12.60327868852459,65.69021739130434,59.821493624772316,62.94373865698729,132.95289855072463,7.200189393939391,3.344507575757578
