data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2012-06-04,1.6197368421052643,944.455021834062,944.957423580786,943.8980349344976,200.2458874458874,12.30196506550218,10.985807860262005,12.690829694323138,12.079912663755449,11.36855895196508,10.642794759825328,93.24890829694323,90.02183406113537,92.0589519650655,184.52073732718895,5.223362445414843,2.0705240174672492
2012-06-05,0.1842105263157896,948.2956709956709,948.4770562770565,947.9116883116886,755.6857758620688,10.848051948051957,8.349783549783563,11.265367965367961,10.541991341991345,8.896103896103904,7.975757575757578,87.91125541125541,83.86147186147186,85.75757575757575,197.56392694063928,4.179653679653681,1.707792207792207
2012-06-06,0.008351648351648353,952.0698924731181,952.2546236559145,951.7372043010752,934.5977678571431,9.727956989247305,6.719784946236561,10.231182795698931,9.235913978494619,7.28494623655914,6.178279569892469,85.54838709677419,80.20645161290322,82.87956989247311,205.59863945578232,3.8929032258064495,1.763655913978495
2012-06-07,0.004424778761061947,955.7914660831512,956.0242888402621,955.5190371991245,1344.6636792452828,7.487964989059076,2.073741794310723,8.240919037199127,6.971772428884026,3.0015317286652077,1.2949671772428886,75.45514223194748,67.02407002188184,71.40481400437636,208.33949191685912,5.830853391684898,2.6542669584245093
2012-06-08,0.00558139534883721,953.0273348519361,953.2202733485195,952.8394077448742,1062.0084112149539,7.494760820045566,3.3414578587699313,8.055580865603641,6.8587699316628745,3.9530751708428253,2.6389521640091123,80.7129840546697,75.25057471264368,78.13501144164759,193.01686746987951,3.6794988610478376,1.640774487471525
2012-06-09,0.0018264840182648403,952.6499999999994,952.9055187637962,952.5576158940397,1001.2927601809954,9.190748898678411,4.756953642384107,9.699779249448124,8.605518763796907,5.558980044345898,4.847031963470322,81.11479028697572,76.71428571428571,79.97072072072072,156.96976744186045,4.087417218543049,1.9246696035242297
2012-06-10,0.7824175824175822,952.1585683297179,952.5704989154009,951.8861171366592,355.4590476190477,11.317353579175702,9.521041214750541,11.601735357917565,10.921475054229923,9.80802603036876,9.181699346405228,90.82863340563992,87.71800433839479,89.45770065075922,163.12128146453088,5.79284164859002,2.6835140997830815
2012-06-11,0.6153508771929824,949.7561822125809,950.0295010845985,949.4817787418658,803.7190677966105,15.11648590021693,13.353811659192823,15.4704989154013,14.695010845986992,13.673542600896855,12.994394618834084,91.38789237668162,88.26008968609865,89.85650224215247,205.72311212814645,4.333405639913228,1.9080260303687624
2012-06-12,0.0074561403508771945,950.8661605206072,951.0368763557483,950.6377440347065,952.8072961373392,16.27570498915401,13.985494505494515,16.72733188720171,15.783731019522772,14.404835164835175,13.610329670329662,89.08571428571429,85.41978021978022,87.21978021978022,189.67276887871853,3.721521739130428,1.6885032537960967
2012-06-13,0.003947368421052631,952.0447598253278,952.2299126637562,951.8524017467254,953.5618421052641,17.467467248908285,13.664628820960692,17.89541484716156,17.052838427947613,14.091048034934504,13.247379912663762,83.37772925764192,79.45414847161572,81.38427947598254,163.55299539170508,3.836244541484717,1.8340611353711793
2012-06-14,0.004824561403508771,951.8515350877194,952.0510964912279,951.6403508771931,1182.2606635071095,17.366008771929813,13.599780701754378,17.953728070175437,16.82127192982457,14.078289473684197,13.109649122807024,82.71271929824562,77.8201754385965,80.41447368421052,182.88657407407408,3.679605263157897,1.762938596491229
2012-06-15,0.0074561403508771945,950.6182017543857,950.9138157894739,950.4543859649121,1027.3091324200911,16.448245614035084,11.984868421052626,17.09583333333333,15.879605263157915,12.70438596491228,11.387500000000003,81.2390350877193,75.91666666666667,78.51535087719299,183.11574074074073,4.372149122807016,2.162280701754386
2012-06-16,0.050877192982456125,948.8565789473679,949.1024122807016,948.5572368421052,983.6527777777775,15.739912280701757,12.386842105263163,16.39758771929825,15.126754385964915,12.899342105263155,11.758991228070185,84.72587719298245,79.45154185022027,82.28728070175438,209.6087962962963,4.482894736842109,1.9188596491228065
2012-06-17,0.3263157894736843,949.88903508772,950.1763157894743,949.6929824561411,365.5334883720931,14.983771929824552,13.63728070175438,15.329824561403505,14.668421052631563,13.909868421052623,13.360745614035084,92.91666666666667,90.62719298245614,91.9342105263158,152.6435185185185,4.742324561403508,2.240131578947369
2012-06-18,1.0259340659340654,944.0854945054946,944.5562637362643,943.7692307692313,447.65675675675664,16.298241758241772,14.979560439560451,16.598901098901102,16.01736263736264,15.230769230769228,14.761318681318679,93.44615384615385,90.97142857142858,92.25494505494505,209.7262180974478,6.650329670329673,3.046593406593407
2012-06-19,0.029824561403508743,945.3370614035093,945.5094298245617,945.0425438596484,476.0256302521011,15.356359649122812,13.893288590604019,15.707017543859648,15.073245614035082,14.245637583892625,13.63243847874721,92.60044642857143,90.10044642857143,91.3400447427293,197.48842592592592,3.72521929824562,1.616666666666667
2012-06-20,0.2903508771929828,946.4624999999995,946.6938596491226,946.1875,339.7396226415097,13.768859649122806,12.628280542986415,14.062719298245616,13.55942982456141,12.90725623582767,12.408163265306117,93.41043083900227,91.77777777777777,92.72624434389141,160.97685185185185,4.177631578947368,1.7752192982456148
2012-06-21,0.02675438596491227,948.2598684210515,948.4714912280697,948.0236842105257,572.7614678899085,13.936842105263153,12.22415349887133,14.213157894736833,13.654605263157888,12.481038374717828,11.972009029345365,90.99774266365688,88.39503386004515,89.72911963882619,169.27083333333334,4.111842105263157,1.737280701754385
2012-06-22,0.7894736842105251,947.3403508771922,947.5651315789468,946.9096491228066,469.5679653679655,13.13092105263159,11.614912280701759,13.519517543859655,12.902412280701764,11.980701754385969,11.384868421052628,92.29605263157895,89.37280701754386,91.00657894736842,211.73842592592592,5.393201754385967,2.1958333333333337
2012-06-23,0.006140350877192983,955.4315789473679,955.5607456140348,955.0982456140346,961.0672811059909,11.972149122807018,9.682781456953641,12.481578947368417,11.432456140350885,10.20265486725665,9.164823008849556,89.00442477876106,84.6283185840708,86.84547461368653,181.54861111111111,3.669298245614037,1.610087719298246
2012-06-24,0.007017543859649124,955.6776315789468,955.9225877192981,955.5510964912281,1130.7755760368666,13.273026315789474,9.390570175438597,13.916228070175444,12.620175438596485,10.122368421052627,8.682894736842103,83.7609649122807,78.92,81.07692307692308,188.47222222222223,4.328289473684208,1.9848684210526324
2012-06-25,0.09868421052631583,955.9627192982455,956.1589912280708,955.6241228070177,1010.6269767441854,12.872807017543863,9.814725274725275,13.547149122807017,12.212280701754382,10.469162995594706,8.958149779735685,86.77973568281938,80.62114537444934,84.06373626373626,185.05555555555554,3.9798245614035057,1.7263157894736836
2012-06-26,0.0013157894736842107,956.6318082788667,956.9255458515278,956.491048034934,816.951184834123,14.071023965141622,11.247712418300646,14.595851528384282,13.560917030567692,11.688427947598253,10.817248908296948,86.4061135371179,81.35589519650655,83.95642701525054,158.95724465558195,4.58580786026201,2.149673202614379
2012-06-27,0.003947368421052631,953.9770833333331,954.2012500000002,953.8156249999996,1065.4262222222221,15.658333333333339,11.770833333333341,16.1475,15.135833333333348,12.208958333333335,11.343750000000004,81.6625,77.44791666666667,79.4875,171.66228070175438,5.0993749999999975,2.528333333333332
2012-06-28,0.004824561403508771,952.3662499999997,952.624583333333,952.2129166666667,1173.5973214285716,16.60124999999999,12.45958333333334,17.110000000000003,16.093333333333337,12.91375,12.053125000000005,80.72916666666667,76.43125,78.63333333333334,168.28508771929825,5.65541666666667,2.8866666666666676
2012-06-29,0.006140350877192984,949.4554166666662,949.7187500000003,949.2937500000002,1150.017543859649,16.787500000000016,12.972291666666672,17.408541666666665,16.146875000000005,13.455208333333331,12.428541666666662,82.63958333333333,77.65833333333333,80.23958333333333,204.93201754385964,5.347916666666674,2.7549999999999986
2012-06-30,0.005263157894736842,948.7693750000001,948.9495833333336,948.5322916666671,1185.090045248869,18.001250000000013,13.413958333333325,18.640416666666674,17.35458333333335,13.903541666666666,12.968750000000002,79.18125,74.2,76.65,219.3684210526316,5.352916666666659,2.659375000000001
2012-07-01,0.004166666666666667,949.5343749999996,949.7412500000002,949.3447916666663,1264.5330316742084,17.64020833333333,13.17249999999999,18.334583333333345,17.058125000000015,13.726666666666677,12.706874999999995,79.77291666666666,74.76875,77.36875,194.3421052631579,4.513541666666668,2.2091666666666674
2012-07-02,0.007083333333333336,949.3050000000002,949.4943749999999,949.0879166666672,1286.6018018018017,17.105416666666667,12.216874999999995,17.803125,16.42458333333332,12.841249999999995,11.660833333333331,78.52708333333334,73.19375,75.80833333333334,187.27412280701753,4.904791666666669,2.5552083333333337
2012-07-03,0.005833333333333334,949.6575000000006,949.872916666667,949.4918750000004,1169.299103139013,17.071666666666673,12.36604166666666,17.696666666666673,16.483124999999994,12.881041666666665,11.835208333333329,78.3375,73.41041666666666,76.04375,208.42105263157896,5.1081249999999905,2.7045833333333307
2012-07-04,0.0037499999999999994,946.944583333334,947.2354166666672,946.8039583333342,1177.8704035874446,17.320416666666677,13.053541666666652,17.902499999999996,16.746875,13.530833333333332,12.597499999999998,80.30208333333333,75.94166666666666,78.13541666666667,188.84429824561403,5.952500000000006,3.0691666666666646
2012-07-05,0.013333333333333334,946.1937499999999,946.3810416666654,945.9162499999996,1030.3090497737558,17.835833333333316,12.551041666666661,18.467083333333342,17.25479166666665,12.975416666666666,12.097083333333329,75.82708333333333,70.35833333333333,73.33125,205.7390350877193,6.663125000000002,3.30708333333333
2012-07-06,0.6704166666666664,944.7179166666675,945.1264583333344,944.3964583333329,395.6377682403433,15.976875000000003,13.856959314775171,16.46145833333334,15.597083333333348,14.162231759656665,13.56244635193133,89.4098712446352,85.55793991416309,87.75160599571734,206.15350877192984,7.438749999999998,3.2860416666666623
2012-07-07,0.22033898305084768,948.7597457627122,948.7755838641203,948.1123142250534,228.32357142857154,10.720127118644072,9.391609977324263,11.119320594479834,10.566878980891719,9.84738041002278,9.202961275626423,91.76993166287016,89.11617312072893,90.4875283446712,197.97539149888144,6.369851380042473,2.956263269639068
2012-07-08,0.03040685224839399,952.7364025695936,952.9132762312638,952.4922912205571,1287.7741379310346,8.880513918629543,5.328348214285716,9.397002141327611,8.35396145610278,5.960178970917226,4.73847874720358,82.53691275167785,76.30648769574944,79.36160714285714,168.71106094808127,4.786509635974305,2.069593147751607
2012-07-09,0.0037499999999999994,953.8447916666656,954.1681249999989,953.6639583333324,1139.0402714932127,11.296041666666659,7.9535416666666645,11.742291666666656,10.717916666666667,8.296458333333332,7.4804166666666605,83.32916666666667,78.9,81.18541666666667,136.625,6.915208333333331,3.2897916666666642
2012-07-10,0.09791666666666664,948.0347916666666,948.5191666666661,947.8393749999997,591.1871111111112,14.857916666666664,12.27479166666668,15.214583333333334,14.444583333333334,12.495833333333337,11.928750000000008,86.67916666666666,83.22083333333333,85.17708333333333,190.91447368421052,6.894375000000002,3.497708333333333
2012-07-11,0.21458333333333343,943.7785416666662,944.1020833333324,943.5166666666656,522.0111524163569,12.747916666666661,10.444025157232701,13.224583333333332,12.485833333333328,11.011111111111108,10.056394129979031,88.66037735849056,84.27463312368972,86.56603773584905,205.0438596491228,5.887083333333333,2.6439583333333347
2012-07-12,0.14583333333333337,941.9375000000005,942.2152083333336,941.6343749999999,1151.223706896552,10.8225,7.053878406708598,11.352291666666671,10.453750000000005,7.7563941299790375,6.580293501048217,82.79245283018868,76.9916142557652,79.67924528301887,225.25438596491227,5.576874999999997,2.5633333333333317
2012-07-13,0.0012526096033402925,946.5354906054279,946.6762004175364,946.1361169102295,1382.1604545454552,8.602087682672236,2.6106471816283907,9.276826722338207,7.926931106471816,3.2125260960333994,1.9705636743215038,72.42171189979123,65.18789144050105,68.91649269311064,241.62637362637363,6.356784968684769,2.9327766179540715
2012-07-14,0.002510460251046025,952.2110878661089,952.3564853556484,951.8755230125514,1338.7149321266972,9.914225941422602,4.045397489539751,10.640585774058591,9.158158995815901,4.739539748953973,3.3255230125523023,73.57949790794979,66.4581589958159,70.0418410041841,222.62995594713655,5.020083682008368,2.451464435146443
2012-07-15,0.002935010482180293,956.0830188679244,956.2448637316556,955.7947589098528,1163.071621621621,9.04025157232705,3.895588235294116,9.710901467505245,8.43417190775682,4.699579831932775,3.1476890756302502,77.64495798319328,72.54817987152035,75.53091684434968,171.3421633554084,4.702935010482183,2.2895178197064996
2012-07-16,0.08432203389830507,956.5228813559331,956.5891719745233,956.1329087048827,453.47926267281105,8.301483050847454,5.42330508474576,8.654140127388532,7.932059447983018,5.781528662420384,5.308137044967882,85.29087048832272,81.65310492505353,84.03411513859275,170.78571428571428,4.537791932059449,1.9633474576271177
2012-07-17,0.9274261603375518,954.1168776371306,954.461814345992,953.9700421940927,258.49126637554565,9.303164556962026,8.432415254237277,9.454219409282699,9.131645569620245,8.583651804670914,8.251592356687892,94.95329087048832,93.8004246284501,94.46398305084746,179.65333333333334,4.848837209302327,2.2466244725738402
2012-07-18,0.30874999999999997,952.3464583333338,952.5716666666673,952.0837500000009,654.2916,10.458541666666665,8.595624999999997,10.800416666666674,10.137708333333329,8.966458333333337,8.301458333333336,90.81458333333333,87.41041666666666,89.0375,201.32236842105263,5.488958333333332,2.5437500000000006
2012-07-19,0.0033684210526315787,952.2090526315794,952.451157894737,952.0528421052637,1439.0351598173522,9.978105263157893,5.800210526315789,10.695789473684206,9.313473684210518,6.597263157894736,5.001263157894732,81.93894736842105,75.26105263157895,78.73684210526316,195.0931263858093,3.6261052631578923,1.5631578947368416
